iter	Passed	Remaining
0	142	142679
1	143	71618
2	144	48124
3	145	36202
4	145	29041
5	146	24267
6	146	20852
7	147	18293
8	148	16300
9	148	14708
10	149	13402
11	149	12313
12	150	11403
13	150	10620
14	151	9942
15	151	9347
16	152	8818
17	153	8347
18	153	7926
19	154	7549
20	154	7207
21	155	6896
22	155	6612
23	156	6358
24	156	6122
25	157	5908
26	158	5703
27	158	5512
28	159	5334
29	159	5168
30	160	5013
31	160	4866
32	161	4729
33	161	4602
34	162	4484
35	163	4370
36	163	4263
37	164	4161
38	164	4064
39	165	3970
40	165	3882
41	166	3798
42	167	3718
43	167	3640
44	168	3566
45	168	3496
46	169	3430
47	169	3367
48	170	3305
49	170	3246
50	171	3189
51	171	3134
52	172	3081
53	172	3029
54	173	2980
55	173	2932
56	174	2885
57	175	2842
58	175	2800
59	176	2758
60	176	2718
61	177	2680
62	177	2642
63	178	2606
64	178	2571
65	179	2536
66	179	2503
67	180	2470
68	180	2438
69	181	2408
70	181	2380
71	182	2351
72	183	2325
73	183	2299
74	184	2275
75	185	2249
76	185	2223
77	186	2198
78	186	2174
79	187	2150
80	187	2129
81	188	2108
82	188	2083
83	189	2063
84	189	2043
85	190	2023
86	190	2003
87	191	1983
88	191	1964
89	192	1945
90	192	1927
91	194	1924
92	195	1907
93	196	1891
94	197	1876
95	197	1860
96	198	1843
97	198	1827
98	199	1811
99	199	1795
100	200	1780
101	200	1766
102	201	1752
103	201	1738
104	202	1725
105	202	1711
106	203	1697
107	203	1684
108	204	1671
109	204	1658
110	205	1645
111	206	1633
112	206	1622
113	207	1610
114	207	1599
115	208	1587
116	208	1575
117	209	1564
118	209	1553
119	210	1542
120	210	1531
121	211	1520
122	211	1510
123	212	1500
124	212	1490
125	213	1481
126	214	1471
127	214	1461
128	215	1452
129	215	1443
130	216	1434
131	216	1424
132	217	1415
133	217	1406
134	218	1398
135	218	1389
136	219	1381
137	219	1373
138	220	1365
139	220	1357
140	221	1349
141	221	1340
142	222	1332
143	222	1324
144	223	1317
145	223	1309
146	224	1301
147	224	1294
148	225	1287
149	226	1280
150	226	1274
151	227	1267
152	227	1260
153	228	1253
154	228	1246
155	229	1240
156	229	1233
157	230	1226
158	230	1220
159	231	1214
160	231	1207
161	232	1202
162	232	1196
163	233	1189
164	233	1183
165	234	1178
166	235	1172
167	235	1166
168	236	1160
169	236	1155
170	237	1150
171	237	1144
172	238	1140
173	239	1134
174	239	1129
175	240	1123
176	240	1118
